Endpoint                 Methods  Rule
-----------------------  -------  ------------------------------------------------------
analytics.execute_query  POST     /analytics/query
auth.login_post          POST     /login
auth.logout              GET      /logout
case.count               GET      /case/count
case.deletecase          POST     /case/delete
case.list                GET      /case/list
case.openCase            GET      /case/open/<case_name>
case.openFile            GET      /case/list-files/<case_name>/<folder_name>/<file_name>
case.openFolder          GET      /case/list-files/<case_name>/<folder_name>
extraction.extract       POST     /extraction/extract_data
extraction.list_devices  GET      /extraction/list_devices
static                   GET      /static/<path:filename>
user.add_users           POST     /user/add-user
user.all_users           GET      /user/all-users
user.create_user         POST     /user/create
user.delete              DELETE   /user/delete
user.deleteuser          DELETE   /user/delete-user
user.getUser             GET      /user/getAdmin/<int:id>
user.get_extractor       GET      /user/getExtractor/<int:id>
user.get_management      GET      /user/getManagement/<int:id>
user.profile             GET      /user/profile
user.roleupdate          PUT      /user/role-update
